date,weekday,is_expiry,expiry,atm_strike,ce_close,pe_close,straddle_close,spot_close,vwap_320,spot_320,signal
2024-02-07,Wed,NO,2024-02-08,22000,61.3,87.0,148.3,21948.75,,21924.45,
2024-02-08,Thu,YES,2024-02-08,21700,18.0,0.05,18.05,21760.0,,21720.8,
2024-02-09,Fri,NO,2024-02-15,21800,145.7,148.0,293.7,21785.9,,21775.4,
2024-02-12,Mon,NO,2024-02-15,21650,129.05,150.15,279.2,21612.45,,21594.7,
2024-02-13,Tue,NO,2024-02-15,21750,104.15,112.25,216.4,21729.2,,21739.85,
2024-02-14,Wed,NO,2024-02-15,21900,63.45,79.0,142.45,21850.05,,21834.85,
2024-02-15,Thu,YES,2024-02-15,21900,10.7,0.05,10.75,21927.35,,21915.9,
2024-02-16,Fri,NO,2024-02-22,22100,125.0,179.8,304.8,22032.6,,22019.95,
2024-02-19,Mon,NO,2024-02-22,22150,111.0,149.0,260.0,22116.25,,22123.45,
2024-02-20,Tue,NO,2024-02-22,22200,110.1,105.45,215.55,22209.2,,22204.6,
2024-02-21,Wed,NO,2024-02-22,22000,66.1,81.05,147.15,22029.25,,22061.25,
2024-02-22,Thu,YES,2024-02-22,22200,17.65,0.05,17.7,22217.65,,22243.2,
2024-02-23,Fri,NO,2024-02-29,22200,151.15,133.2,284.35,22193.65,,22201.2,
2024-02-26,Mon,NO,2024-02-29,22150,127.05,140.05,267.1,22115.05,,22111.3,
2024-02-27,Tue,NO,2024-02-29,22200,101.75,107.7,209.45,22193.8,,22178.95,
2024-02-28,Wed,NO,2024-02-29,21900,82.0,84.65,166.65,21927.25,,21924.6,
2024-02-29,Thu,YES,2024-02-29,22000,0.1,17.35,17.45,21982.8,,22034.05,
2024-03-01,Fri,NO,2024-03-07,22400,133.1,168.9,302.0,22327.3,,22334.4,
2024-03-04,Mon,NO,2024-03-07,22400,119.55,125.3,244.85,22400.25,,22390.65,
2024-03-05,Tue,NO,2024-03-07,22350,90.3,92.45,182.75,22356.85,,22342.6,
2024-03-06,Wed,NO,2024-03-07,22500,67.9,57.55,125.45,22482.85,,22476.1,
2024-03-07,Thu,YES,2024-03-07,22500,0.05,6.35,6.4,22484.6,,22469.25,
2024-03-11,Mon,NO,2024-03-14,22350,113.55,117.0,230.55,22318.4,,22319.95,
2024-03-12,Tue,NO,2024-03-14,22400,86.0,110.2,196.2,22330.15,,22330.6,
2024-03-13,Wed,NO,2024-03-14,21900,103.15,52.0,155.15,21981.75,,21972.6,
2024-03-14,Thu,YES,2024-03-14,22150,0.05,3.25,3.3,22151.0,,22151.05,
2024-03-15,Fri,NO,2024-03-21,22000,166.45,110.0,276.45,21996.55,,22035.8,
2024-03-18,Mon,NO,2024-03-21,22050,126.15,108.6,234.75,22051.15,,22039.2,
2024-03-19,Tue,NO,2024-03-21,21800,114.65,91.5,206.15,21813.5,,21808.15,
2024-03-20,Wed,NO,2024-03-21,21850,77.65,69.5,147.15,21853.6,,21846.5,
2024-03-21,Thu,YES,2024-03-21,22000,12.05,0.05,12.1,22014.8,,22016.7,
2024-03-22,Fri,NO,2024-03-28,22200,87.0,131.75,218.75,22084.3,,22084.85,
2024-03-26,Tue,NO,2024-03-28,22100,88.25,93.0,181.25,22020.85,,21999.9,
2024-03-27,Wed,NO,2024-03-28,22200,48.3,57.1,105.4,22147.95,,22139.8,
2024-03-28,Thu,YES,2024-03-28,22350,0.15,23.1,23.25,22343.5,,22285.75,
2024-04-01,Mon,NO,2024-04-04,22500,101.55,109.0,210.55,22475.55,,22459.8,
2024-04-02,Tue,NO,2024-04-04,22450,88.05,82.15,170.2,22464.3,,22459.85,
2024-04-03,Wed,NO,2024-04-04,22450,52.85,67.75,120.6,22446.4,,22425.95,
2024-04-04,Thu,YES,2024-04-04,22500,14.6,0.05,14.65,22543.6,,22526.55,
2024-04-05,Fri,NO,2024-04-10,22550,110.05,115.1,225.15,22525.5,,22511.85,
2024-04-08,Mon,NO,2024-04-10,22700,77.5,96.15,173.65,22660.95,,22669.85,
2024-04-09,Tue,NO,2024-04-10,22700,40.0,78.0,118.0,22641.75,,22646.2,
2024-04-10,Wed,YES,2024-04-10,22750,3.7,0.05,3.75,22735.05,,22748.75,
2024-04-12,Fri,NO,2024-04-18,22600,103.35,135.0,238.35,22515.7,,22517.15,
2024-04-15,Mon,NO,2024-04-18,22350,87.5,119.0,206.5,22277.85,,22271.3,
2024-04-16,Tue,NO,2024-04-18,22200,60.9,85.05,145.95,22176.75,,22156.9,
2024-04-18,Thu,YES,2024-04-18,22000,0.05,4.3,4.35,22044.2,,22001.35,
2024-04-19,Fri,NO,2024-04-25,22150,132.0,158.85,290.85,22149.8,,22147.7,
2024-04-22,Mon,NO,2024-04-25,22450,84.0,135.95,219.95,22370.5,,22342.35,
2024-04-23,Tue,NO,2024-04-25,22350,90.5,84.7,175.2,22361.65,,22359.25,
2024-04-24,Wed,NO,2024-04-25,22450,41.75,67.65,109.4,22413.05,,22408.65,
2024-04-25,Thu,YES,2024-04-25,22550,22.0,0.15,22.15,22558.5,,22550.6,
2024-04-26,Fri,NO,2024-05-02,22500,128.75,122.7,251.45,22452.5,,22436.0,
2024-04-29,Mon,NO,2024-05-02,22700,80.0,106.0,186.0,22635.05,,22642.55,
2024-04-30,Tue,NO,2024-05-02,22700,47.4,102.0,149.4,22588.3,,22584.25,
2024-05-02,Thu,YES,2024-05-02,22650,0.05,1.7,1.75,22657.15,,22641.9,
2024-05-03,Fri,NO,2024-05-09,22500,137.0,141.7,278.7,22456.65,,22483.15,
2024-05-06,Mon,NO,2024-05-09,22450,137.45,108.0,245.45,22459.65,,22436.6,
2024-05-07,Tue,NO,2024-05-09,22300,110.0,104.45,214.45,22301.45,,22302.5,
2024-05-08,Wed,NO,2024-05-09,22300,75.95,65.2,141.15,22306.95,,22298.9,
2024-05-09,Thu,YES,2024-05-09,21950,7.6,0.05,7.65,21967.1,,21941.15,
2024-05-10,Fri,NO,2024-05-16,22100,128.2,162.75,290.95,22054.6,,22059.4,
2024-05-13,Mon,NO,2024-05-16,22150,111.05,117.8,228.85,22120.05,,22117.55,
2024-05-14,Tue,NO,2024-05-16,22250,85.3,102.0,187.3,22222.6,,22219.65,
2024-05-15,Wed,NO,2024-05-16,22200,69.1,66.35,135.45,22210.2,,22193.9,
2024-05-16,Thu,YES,2024-05-16,22400,3.75,0.05,3.8,22394.65,,22413.95,
2024-05-17,Fri,NO,2024-05-23,22500,112.9,137.0,249.9,22464.8,,22470.4,
2024-05-18,Sat,NO,2024-05-23,22550,102.25,138.0,240.25,22510.7,,22506.8,
2024-05-21,Tue,NO,2024-05-23,22550,86.05,112.9,198.95,22509.0,,22523.75,
2024-05-22,Wed,NO,2024-05-23,22650,54.3,82.05,136.35,22622.25,,22609.95,
2024-05-23,Thu,YES,2024-05-23,22950,17.6,0.05,17.65,22952.45,,22985.5,
2024-05-24,Fri,NO,2024-05-30,23050,130.0,162.9,292.9,22950.9,,22955.0,
2024-05-27,Mon,NO,2024-05-30,23000,127.6,126.1,253.7,22932.55,,22958.0,
2024-05-28,Tue,NO,2024-05-30,22950,98.7,123.0,221.7,22868.35,,22881.3,
2024-05-29,Wed,NO,2024-05-30,22750,72.0,94.3,166.3,22703.95,,22698.25,
2024-05-30,Thu,YES,2024-05-30,22500,0.05,11.4,11.45,22556.7,,22505.4,
2024-05-31,Fri,NO,2024-06-06,22600,423.05,418.0,841.05,22550.4,,22566.95,
2024-06-03,Mon,NO,2024-06-06,23200,408.85,277.5,686.35,23307.25,,23278.1,
2024-06-04,Tue,NO,2024-06-06,21900,246.05,286.6,532.65,21995.85,,21884.75,
2024-06-05,Wed,NO,2024-06-06,22450,181.0,118.25,299.25,22573.45,,22589.1,
2024-06-06,Thu,YES,2024-06-06,22800,21.3,0.05,21.35,22851.75,,22824.4,
2024-06-07,Fri,NO,2024-06-13,23350,184.0,220.0,404.0,23267.75,,23290.35,
2024-06-10,Mon,NO,2024-06-13,23200,174.95,162.4,337.35,23234.25,,23236.25,
2024-06-11,Tue,NO,2024-06-13,23300,100.0,122.3,222.3,23261.8,,23242.4,
2024-06-12,Wed,NO,2024-06-13,23350,76.05,93.5,169.55,23308.4,,23314.75,
2024-06-13,Thu,YES,2024-06-13,23400,0.05,1.05,1.1,23399.95,,23404.45,
2024-06-14,Fri,NO,2024-06-20,23500,88.0,129.65,217.65,23453.9,,23448.6,
2024-06-18,Tue,NO,2024-06-20,23600,67.3,103.7,171.0,23560.7,,23562.1,
2024-06-19,Wed,NO,2024-06-20,23500,72.0,69.6,141.6,23521.6,,23518.2,
2024-06-20,Thu,YES,2024-06-20,23550,17.0,0.05,17.05,23578.85,,23568.8,
2024-06-21,Fri,NO,2024-06-27,23500,109.95,145.0,254.95,23455.85,,23473.95,
2024-06-24,Mon,NO,2024-06-27,23600,94.0,135.0,229.0,23545.2,,23536.35,
2024-06-25,Tue,NO,2024-06-27,23750,88.45,101.05,189.5,23722.7,,23732.9,
2024-06-26,Wed,NO,2024-06-27,23850,78.0,70.5,148.5,23841.9,,23881.1,
2024-06-27,Thu,YES,2024-06-27,24050,0.05,5.45,5.5,24036.85,,24086.35,
2024-06-28,Fri,NO,2024-07-04,24100,125.15,159.25,284.4,24009.3,,23993.9,
2024-07-01,Mon,NO,2024-07-04,24150,123.15,120.0,243.15,24123.35,,24136.1,
2024-07-02,Tue,NO,2024-07-04,24200,76.7,130.0,206.7,24116.6,,24125.8,
2024-07-03,Wed,NO,2024-07-04,24300,71.55,78.2,149.75,24292.45,,24295.25,
2024-07-04,Thu,YES,2024-07-04,24300,2.1,0.05,2.15,24304.05,,24301.4,
2024-07-05,Fri,NO,2024-07-11,24400,93.3,144.55,237.85,24314.15,,24346.65,
2024-07-08,Mon,NO,2024-07-11,24350,96.75,112.1,208.85,24332.35,,24307.3,
2024-07-09,Tue,NO,2024-07-11,24450,78.1,84.6,162.7,24417.55,,24432.5,
2024-07-10,Wed,NO,2024-07-11,24300,67.0,61.0,128.0,24313.1,,24323.25,
2024-07-11,Thu,YES,2024-07-11,24300,15.9,0.05,15.95,24337.15,,24321.35,
2024-07-12,Fri,NO,2024-07-18,24550,103.05,129.15,232.2,24511.6,,24504.95,
2024-07-15,Mon,NO,2024-07-18,24650,76.1,115.0,191.1,24583.9,,24582.1,
2024-07-16,Tue,NO,2024-07-18,24650,51.35,73.9,125.25,24602.7,,24597.4,
2024-07-18,Thu,YES,2024-07-18,24800,1.1,0.05,1.15,24779.95,,24804.65,
2024-07-19,Fri,NO,2024-07-25,24550,223.0,240.1,463.1,24525.6,,24520.25,
2024-07-22,Mon,NO,2024-07-25,24550,193.5,228.2,421.7,24515.65,,24505.9,
2024-07-23,Tue,NO,2024-07-25,24450,114.5,113.0,227.5,24476.55,,24465.7,
2024-07-24,Wed,NO,2024-07-25,24450,61.0,90.0,151.0,24438.95,,24430.6,
2024-07-25,Thu,YES,2024-07-25,24400,6.0,0.05,6.05,24416.0,,24399.5,
2024-07-26,Fri,NO,2024-08-01,24900,122.0,146.8,268.8,24849.9,,24837.25,
2024-07-29,Mon,NO,2024-08-01,24900,95.25,127.0,222.25,24842.45,,24827.95,
2024-07-30,Tue,NO,2024-08-01,24900,84.8,102.6,187.4,24837.95,,24842.85,
2024-07-31,Wed,NO,2024-08-01,25000,73.0,91.8,164.8,24978.95,,24945.1,
2024-08-01,Thu,YES,2024-08-01,25000,10.85,0.05,10.9,25004.0,,25026.35,
2024-08-02,Fri,NO,2024-08-08,24750,115.0,200.0,315.0,24699.5,,24731.05,
2024-08-05,Mon,NO,2024-08-08,24150,162.6,245.05,407.65,24049.95,,24048.85,
2024-08-06,Tue,NO,2024-08-08,24100,114.4,167.4,281.8,24034.15,,23994.4,
2024-08-07,Wed,NO,2024-08-08,24350,81.7,95.55,177.25,24315.25,,24314.8,
2024-08-08,Thu,YES,2024-08-08,24100,16.8,0.05,16.85,24100.5,,24085.7,
2024-08-09,Fri,NO,2024-08-14,24450,106.5,178.65,285.15,24364.65,,24362.5,
2024-08-12,Mon,NO,2024-08-14,24350,111.05,118.2,229.25,24345.85,,24357.1,
2024-08-13,Tue,NO,2024-08-14,24150,85.95,83.75,169.7,24140.7,,24131.85,
2024-08-14,Wed,YES,2024-08-14,24150,0.05,6.25,6.3,24143.2,,24150.55,
2024-08-16,Fri,NO,2024-08-22,24600,116.75,137.0,253.75,24540.55,,24545.9,
2024-08-19,Mon,NO,2024-08-22,24600,90.85,124.35,215.2,24579.55,,24583.65,
2024-08-20,Tue,NO,2024-08-22,24700,77.1,90.3,167.4,24673.45,,24700.8,
2024-08-21,Wed,NO,2024-08-22,24750,69.5,49.6,119.1,24783.2,,24777.6,
2024-08-22,Thu,YES,2024-08-22,24800,11.4,0.05,11.45,24810.2,,24812.45,
2024-08-23,Fri,NO,2024-08-29,24900,109.4,149.0,258.4,24833.75,,24824.45,
2024-08-26,Mon,NO,2024-08-29,25050,97.0,101.05,198.05,25010.6,,25010.15,
2024-08-27,Tue,NO,2024-08-29,25000,80.7,74.4,155.1,24996.2,,25013.55,
2024-08-28,Wed,NO,2024-08-29,25050,59.8,56.3,116.1,25045.25,,25041.5,
2024-08-29,Thu,YES,2024-08-29,25150,2.5,0.1,2.6,25158.45,,25136.4,
2024-08-30,Fri,NO,2024-09-05,25350,97.75,128.95,226.7,25246.8,,25243.55,
2024-09-02,Mon,NO,2024-09-05,25300,83.95,123.0,206.95,25273.3,,25282.4,
2024-09-03,Tue,NO,2024-09-05,25300,69.0,97.5,166.5,25268.9,,25273.0,
2024-09-04,Wed,NO,2024-09-05,25200,54.9,74.05,128.95,25206.25,,25204.1,
2024-09-05,Thu,YES,2024-09-05,25150,0.05,4.8,4.85,25144.25,,25154.0,
2024-09-06,Fri,NO,2024-09-12,24900,139.0,175.0,314.0,24869.35,,24861.85,
2024-09-09,Mon,NO,2024-09-12,24950,106.9,114.0,220.9,24940.45,,24936.55,
2024-09-10,Tue,NO,2024-09-12,25050,75.75,82.5,158.25,25050.9,,25047.75,
2024-09-11,Wed,NO,2024-09-12,24900,68.2,69.85,138.05,24950.75,,24921.45,
2024-09-12,Thu,YES,2024-09-12,25400,0.05,11.1,11.15,25313.85,,25364.1,
2024-09-13,Fri,NO,2024-09-19,25350,116.3,132.7,249.0,25344.0,,25357.6,
2024-09-16,Mon,NO,2024-09-19,25450,83.45,128.3,211.75,25377.8,,25383.1,
2024-09-17,Tue,NO,2024-09-19,25450,79.4,115.1,194.5,25406.9,,25417.3,
2024-09-18,Wed,NO,2024-09-19,25400,87.0,132.0,219.0,25344.7,,25364.15,
2024-09-19,Thu,YES,2024-09-19,25400,15.75,0.05,15.8,25445.65,,25413.95,
2024-09-20,Fri,NO,2024-09-26,25850,101.8,163.1,264.9,25818.7,,25804.5,
2024-09-23,Mon,NO,2024-09-26,25950,98.5,137.0,235.5,25928.75,,25934.15,
2024-09-24,Tue,NO,2024-09-26,25950,95.0,95.2,190.2,25950.85,,25951.55,
2024-09-25,Wed,NO,2024-09-26,26000,64.15,58.85,123.0,26013.15,,26027.65,
2024-09-26,Thu,YES,2024-09-26,26200,16.1,0.05,16.15,26186.0,,26210.05,
2024-09-27,Fri,NO,2024-10-03,26250,115.3,134.05,249.35,26175.15,,26175.15,
2024-09-30,Mon,NO,2024-10-03,25850,115.25,119.85,235.1,25822.25,,25811.25,
2024-10-01,Tue,NO,2024-10-03,25800,82.0,61.75,143.75,25809.35,,25794.1,
2024-10-03,Thu,YES,2024-10-03,25250,0.15,0.05,0.2,25266.95,,25256.4,
2024-10-04,Fri,NO,2024-10-10,25150,134.0,219.05,353.05,25049.85,,25022.6,
2024-10-07,Mon,NO,2024-10-10,24900,147.5,191.75,339.25,24817.3,,24812.1,
2024-10-08,Tue,NO,2024-10-10,25000,133.0,131.15,264.15,25035.4,,25011.15,
2024-10-09,Wed,NO,2024-10-10,25000,79.5,87.0,166.5,25019.05,,25000.25,
2024-10-10,Thu,YES,2024-10-10,25000,0.05,1.5,1.55,24998.45,,25003.85,
2024-10-11,Fri,NO,2024-10-17,25000,125.05,165.0,290.05,24974.3,,24967.7,
2024-10-14,Mon,NO,2024-10-17,25150,106.9,112.95,219.85,25144.7,,25130.0,
2024-10-15,Tue,NO,2024-10-17,25050,94.95,89.05,184.0,25066.15,,25060.45,
2024-10-16,Wed,NO,2024-10-17,24950,74.0,58.55,132.55,24959.15,,24960.1,
2024-10-17,Thu,YES,2024-10-17,24750,0.05,0.1,0.15,24750.75,,24749.6,
2024-10-18,Fri,NO,2024-10-24,24950,110.0,149.95,259.95,24863.4,,24843.55,
2024-10-21,Mon,NO,2024-10-24,24700,127.5,111.0,238.5,24741.55,,24783.65,
2024-10-22,Tue,NO,2024-10-24,24500,105.4,123.0,228.4,24486.55,,24473.85,
2024-10-23,Wed,NO,2024-10-24,24450,69.5,83.0,152.5,24434.15,,24427.0,
2024-10-24,Thu,YES,2024-10-24,24400,0.05,0.55,0.6,24415.55,,24400.35,
2024-10-25,Fri,NO,2024-10-31,24250,130.9,167.0,297.9,24211.8,,24216.65,
2024-10-28,Mon,NO,2024-10-31,24350,114.6,100.2,214.8,24367.35,,24345.95,
2024-10-29,Tue,NO,2024-10-31,24500,73.95,101.3,175.25,24456.15,,24458.65,
2024-10-30,Wed,NO,2024-10-31,24400,57.8,88.45,146.25,24350.3,,24348.15,
2024-10-31,Thu,YES,2024-10-31,24200,5.3,0.05,5.35,24237.0,,24201.85,
2024-11-01,Fri,NO,2024-11-07,24300,187.55,212.65,400.2,24297.0,,,
2024-11-04,Mon,NO,2024-11-07,24000,187.95,196.1,384.05,23990.35,,23999.75,
2024-11-05,Tue,NO,2024-11-07,24200,144.0,176.75,320.75,24198.3,,24198.25,
2024-11-06,Wed,NO,2024-11-07,24450,91.9,72.0,163.9,24490.45,,24485.7,
2024-11-07,Thu,YES,2024-11-07,24200,0.05,0.65,0.7,24194.6,,24202.6,
2024-11-08,Fri,NO,2024-11-14,24150,135.5,156.0,291.5,24110.45,,24148.1,
2024-11-11,Mon,NO,2024-11-14,24150,115.65,113.5,229.15,24123.1,,24124.3,
2024-11-12,Tue,NO,2024-11-14,23850,114.0,102.6,216.6,23840.35,,23869.25,
2024-11-13,Wed,NO,2024-11-14,23600,92.0,83.6,175.6,23600.65,,23588.45,
2024-11-14,Thu,YES,2024-11-14,23550,0.05,17.25,17.3,23556.5,,23547.5,
2024-11-18,Mon,NO,2024-11-21,23450,121.45,109.0,230.45,23465.15,,23454.2,
2024-11-19,Tue,NO,2024-11-21,23500,89.35,128.0,217.35,23472.75,,23499.7,
2024-11-21,Thu,YES,2024-11-21,23350,0.05,0.1,0.15,23346.65,,23356.85,
2024-11-22,Fri,NO,2024-11-28,23950,165.0,208.9,373.9,23874.4,,23872.3,
2024-11-25,Mon,NO,2024-11-28,24350,107.45,161.9,269.35,24251.1,,24232.2,
2024-11-26,Tue,NO,2024-11-28,24200,109.05,102.95,212.0,24193.35,,24187.0,
2024-11-27,Wed,NO,2024-11-28,24300,78.75,65.5,144.25,24276.7,,24278.05,
2024-11-28,Thu,YES,2024-11-28,23900,14.4,0.2,14.6,23959.55,,23924.15,
2024-11-29,Fri,NO,2024-12-05,24200,148.7,153.5,302.2,24123.4,,24129.45,
2024-12-02,Mon,NO,2024-12-05,24350,132.1,174.0,306.1,24277.25,,24265.0,
2024-12-03,Tue,NO,2024-12-05,24450,121.35,143.5,264.85,24444.75,,24442.05,
2024-12-04,Wed,NO,2024-12-05,24450,121.8,115.6,237.4,24467.45,,24473.1,
2024-12-05,Thu,YES,2024-12-05,24700,8.6,0.15,8.75,24702.35,,24740.75,
2024-12-06,Fri,NO,2024-12-12,24700,176.05,183.55,359.6,24669.35,,24671.15,
2024-12-09,Mon,NO,2024-12-12,24600,151.35,140.4,291.75,24625.75,,24618.2,
2024-12-10,Tue,NO,2024-12-12,24600,113.4,114.9,228.3,24620.4,,24611.5,
2024-12-11,Wed,NO,2024-12-12,24650,54.0,66.65,120.65,24630.3,,24641.85,
2024-12-12,Thu,YES,2024-12-12,24550,0.05,1.25,1.3,24538.85,,24554.55,
2024-12-13,Fri,NO,2024-12-19,24800,145.0,135.85,280.85,24782.15,,24773.8,
2024-12-16,Mon,NO,2024-12-19,24650,163.95,145.75,309.7,24647.8,,24663.3,
2024-12-17,Tue,NO,2024-12-19,24350,114.85,113.15,228.0,24320.05,,24336.9,
2024-12-18,Wed,NO,2024-12-19,24200,78.55,63.15,141.7,24216.1,,24210.45,
2024-12-19,Thu,YES,2024-12-19,23950,1.65,0.05,1.7,23961.95,,23945.3,
2024-12-20,Fri,NO,2024-12-26,23650,178.3,185.7,364.0,23631.25,,23595.35,
2024-12-23,Mon,NO,2024-12-26,23750,105.65,86.5,192.15,23749.45,,23764.15,
2024-12-24,Tue,NO,2024-12-26,23800,52.35,77.15,129.5,23729.6,,23733.75,
2024-12-26,Thu,YES,2024-12-26,23750,0.2,0.05,0.25,23762.8,,23748.45,
2024-12-27,Fri,NO,2025-01-02,23900,130.1,147.2,277.3,23832.45,,23811.35,
2024-12-30,Mon,NO,2025-01-02,23700,134.15,126.2,260.35,23660.0,,23647.3,
2024-12-31,Tue,NO,2025-01-02,23750,111.0,150.0,261.0,23668.0,,23656.65,
2025-01-01,Wed,NO,2025-01-02,23850,90.55,136.35,226.9,23758.7,,23744.6,
2025-01-02,Thu,YES,2025-01-02,24200,0.05,11.3,11.35,24168.25,,24189.85,
2025-01-03,Fri,NO,2025-01-09,24000,147.85,162.95,310.8,23989.05,,24004.5,
2025-01-06,Mon,NO,2025-01-09,23700,157.2,220.0,377.2,23628.0,,23615.7,
2025-01-07,Tue,NO,2025-01-09,23700,117.1,115.5,232.6,23692.95,,23702.4,
2025-01-08,Wed,NO,2025-01-09,23650,83.15,52.2,135.35,23675.5,,23688.6,
2025-01-09,Thu,YES,2025-01-09,23550,0.05,23.5,23.55,23555.7,,23529.4,
2025-01-10,Fri,NO,2025-01-16,23500,135.45,173.0,308.45,23438.2,,23443.35,
2025-01-13,Mon,NO,2025-01-16,23150,125.65,136.5,262.15,23088.45,,23090.9,
2025-01-14,Tue,NO,2025-01-16,23250,84.55,84.7,169.25,23207.6,,23184.3,
2025-01-15,Wed,NO,2025-01-16,23250,38.5,70.75,109.25,23227.8,,23222.7,
2025-01-16,Thu,YES,2025-01-16,23300,11.75,0.05,11.8,23352.25,,23311.8,
2025-01-17,Fri,NO,2025-01-23,23300,132.35,198.2,330.55,23201.95,,23204.1,
2025-01-20,Mon,NO,2025-01-23,23400,119.45,153.15,272.6,23336.85,,23335.7,
2025-01-21,Tue,NO,2025-01-23,23100,113.65,128.85,242.5,23053.05,,23029.9,
2025-01-22,Wed,NO,2025-01-23,23150,70.2,53.15,123.35,23160.5,,23147.9,
2025-01-23,Thu,YES,2025-01-23,23200,5.35,0.05,5.4,23216.25,,23195.6,
2025-01-24,Fri,NO,2025-01-30,23150,148.1,182.1,330.2,23089.5,,23101.0,
2025-01-27,Mon,NO,2025-01-30,22850,148.65,163.4,312.05,22817.3,,22832.4,
2025-01-28,Tue,NO,2025-01-30,23000,129.0,144.15,273.15,22976.05,,22969.75,
2025-01-29,Wed,NO,2025-01-30,23200,133.8,160.1,293.9,23174.75,,23164.9,
2025-01-30,Thu,YES,2025-01-30,23250,0.2,0.55,0.75,23293.4,,23271.35,
2025-01-31,Fri,NO,2025-02-06,23650,206.1,263.35,469.45,23532.05,,23517.35,
2025-02-01,Sat,NO,2025-02-06,23500,137.7,141.85,279.55,23494.95,,23467.4,
2025-02-03,Mon,NO,2025-02-06,23400,105.75,115.8,221.55,23359.3,,23355.5,
2025-02-04,Tue,NO,2025-02-06,23700,91.4,87.0,178.4,23706.95,,23735.35,
2025-02-05,Wed,NO,2025-02-06,23650,73.6,63.0,136.6,23686.65,,23694.45,
2025-02-06,Thu,YES,2025-02-06,23600,3.3,0.05,3.35,23627.95,,23615.25,
2025-02-07,Fri,NO,2025-02-13,23600,137.3,161.7,299.0,23561.1,,23568.7,
2025-02-10,Mon,NO,2025-02-13,23400,144.35,133.85,278.2,23377.1,,23378.75,
2025-02-11,Tue,NO,2025-02-13,23100,109.0,122.75,231.75,23070.5,,23064.8,
2025-02-12,Wed,NO,2025-02-13,23050,88.75,77.15,165.9,23059.5,,23049.05,
2025-02-13,Thu,YES,2025-02-13,23050,0.05,18.6,18.65,23019.9,,23031.65,
2025-02-14,Fri,NO,2025-02-20,22950,160.25,166.65,326.9,22897.3,,22922.95,
2025-02-17,Mon,NO,2025-02-20,23000,151.9,147.7,299.6,22966.5,,22965.1,
2025-02-18,Tue,NO,2025-02-20,22950,106.0,128.5,234.5,22922.75,,22937.35,
2025-02-19,Wed,NO,2025-02-20,22900,92.7,72.1,164.8,22917.15,,22929.65,
2025-02-20,Thu,YES,2025-02-20,22900,13.15,0.05,13.2,22906.75,,22914.1,
2025-02-21,Fri,NO,2025-02-27,22800,141.45,144.5,285.95,22763.2,,22792.6,
2025-02-24,Mon,NO,2025-02-27,22650,77.25,120.0,197.25,22548.85,,22547.2,
2025-02-25,Tue,NO,2025-02-27,22600,35.75,69.0,104.75,22526.3,,22535.7,
2025-02-27,Thu,YES,2025-02-27,22550,0.05,4.85,4.9,22509.55,,22535.7,
2025-02-28,Fri,NO,2025-03-06,22200,132.55,153.2,285.75,22126.35,,22120.5,
