date,weekday,is_expiry,expiry,atm_strike,ce_close,pe_close,straddle_close,spot_close,vwap_320,spot_320,signal
3/11/2024,Mon,NO,3/14/2024,22350,113.55,117,230.55,22318.4,,22319.95,
3/12/2024,Tue,NO,3/14/2024,22400,86,110.2,196.2,22330.15,,22330.6,
3/13/2024,Wed,NO,3/14/2024,21900,103.15,52,155.15,21981.75,,21972.6,
3/14/2024,Thu,YES,3/14/2024,22150,0.05,3.25,3.3,22151,,22151.05,
3/15/2024,Fri,NO,3/21/2024,22000,166.45,110,276.45,21996.55,,22035.8,
3/18/2024,Mon,NO,3/21/2024,22050,126.15,108.6,234.75,22051.15,,22039.2,
3/19/2024,Tue,NO,3/21/2024,21800,114.65,91.5,206.15,21813.5,,21808.15,
3/20/2024,Wed,NO,3/21/2024,21850,77.65,69.5,147.15,21853.6,,21846.5,
3/21/2024,Thu,YES,3/21/2024,22000,12.05,0.05,12.1,22014.8,,22016.7,
3/22/2024,Fri,NO,3/28/2024,22200,87,131.75,218.75,22084.3,,22084.85,
3/26/2024,Tue,NO,3/28/2024,22100,88.25,93,181.25,22020.85,,21999.9,
3/27/2024,Wed,NO,3/28/2024,22200,48.3,57.1,105.4,22147.95,,22139.8,
3/28/2024,Thu,YES,3/28/2024,22350,0.15,23.1,23.25,22343.5,,22285.75,
4/1/2024,Mon,NO,4/4/2024,22500,101.55,109,210.55,22475.55,,22459.8,
4/2/2024,Tue,NO,4/4/2024,22450,88.05,82.15,170.2,22464.3,,22459.85,
4/3/2024,Wed,NO,4/4/2024,22450,52.85,67.75,120.6,22446.4,,22425.95,
4/4/2024,Thu,YES,4/4/2024,22500,14.6,0.05,14.65,22543.6,,22526.55,
4/5/2024,Fri,NO,4/10/2024,22550,110.05,115.1,225.15,22525.5,,22511.85,
4/8/2024,Mon,NO,4/10/2024,22700,77.5,96.15,173.65,22660.95,,22669.85,
4/9/2024,Tue,NO,4/10/2024,22700,40,78,118,22641.75,,22646.2,
4/10/2024,Wed,YES,4/10/2024,22750,3.7,0.05,3.75,22735.05,,22748.75,
4/12/2024,Fri,NO,4/18/2024,22600,103.35,135,238.35,22515.7,,22517.15,
4/15/2024,Mon,NO,4/18/2024,22350,87.5,119,206.5,22277.85,,22271.3,
4/16/2024,Tue,NO,4/18/2024,22200,60.9,85.05,145.95,22176.75,,22156.9,
4/18/2024,Thu,YES,4/18/2024,22000,0.05,4.3,4.35,22044.2,,22001.35,
4/19/2024,Fri,NO,4/25/2024,22150,132,158.85,290.85,22149.8,,22147.7,
4/22/2024,Mon,NO,4/25/2024,22450,84,135.95,219.95,22370.5,,22342.35,
4/23/2024,Tue,NO,4/25/2024,22350,90.5,84.7,175.2,22361.65,,22359.25,
4/24/2024,Wed,NO,4/25/2024,22450,41.75,67.65,109.4,22413.05,,22408.65,
4/25/2024,Thu,YES,4/25/2024,22550,22,0.15,22.15,22558.5,,22550.6,
4/26/2024,Fri,NO,5/2/2024,22500,128.75,122.7,251.45,22452.5,,22436,
4/29/2024,Mon,NO,5/2/2024,22700,80,106,186,22635.05,,22642.55,
4/30/2024,Tue,NO,5/2/2024,22700,47.4,102,149.4,22588.3,,22584.25,
5/2/2024,Thu,YES,5/2/2024,22650,0.05,1.7,1.75,22657.15,,22641.9,
5/3/2024,Fri,NO,5/9/2024,22500,137,141.7,278.7,22456.65,,22483.15,
5/6/2024,Mon,NO,5/9/2024,22450,137.45,108,245.45,22459.65,,22436.6,
5/7/2024,Tue,NO,5/9/2024,22300,110,104.45,214.45,22301.45,,22302.5,
5/8/2024,Wed,NO,5/9/2024,22300,75.95,65.2,141.15,22306.95,,22298.9,
5/9/2024,Thu,YES,5/9/2024,21950,7.6,0.05,7.65,21967.1,,21941.15,
5/10/2024,Fri,NO,5/16/2024,22100,128.2,162.75,290.95,22054.6,,22059.4,
5/13/2024,Mon,NO,5/16/2024,22150,111.05,117.8,228.85,22120.05,,22117.55,
5/14/2024,Tue,NO,5/16/2024,22250,85.3,102,187.3,22222.6,,22219.65,
5/15/2024,Wed,NO,5/16/2024,22200,69.1,66.35,135.45,22210.2,,22193.9,
5/16/2024,Thu,YES,5/16/2024,22400,3.75,0.05,3.8,22394.65,,22413.95,
5/17/2024,Fri,NO,5/23/2024,22500,112.9,137,249.9,22464.8,,22470.4,
5/18/2024,Sat,NO,5/23/2024,22550,102.25,138,240.25,22510.7,,22506.8,
5/21/2024,Tue,NO,5/23/2024,22550,86.05,112.9,198.95,22509,,22523.75,
5/22/2024,Wed,NO,5/23/2024,22650,54.3,82.05,136.35,22622.25,,22609.95,
5/23/2024,Thu,YES,5/23/2024,22950,17.6,0.05,17.65,22952.45,,22985.5,
5/24/2024,Fri,NO,5/30/2024,23050,130,162.9,292.9,22950.9,,22955,
5/27/2024,Mon,NO,5/30/2024,23000,127.6,126.1,253.7,22932.55,,22958,
5/28/2024,Tue,NO,5/30/2024,22950,98.7,123,221.7,22868.35,,22881.3,
5/29/2024,Wed,NO,5/30/2024,22750,72,94.3,166.3,22703.95,,22698.25,
5/30/2024,Thu,YES,5/30/2024,22500,0.05,11.4,11.45,22556.7,,22505.4,
5/31/2024,Fri,NO,6/6/2024,22600,423.05,418,841.05,22550.4,,22566.95,
6/3/2024,Mon,NO,6/6/2024,23200,408.85,277.5,686.35,23307.25,,23278.1,
6/4/2024,Tue,NO,6/6/2024,21900,246.05,286.6,532.65,21995.85,,21884.75,
6/5/2024,Wed,NO,6/6/2024,22450,181,118.25,299.25,22573.45,,22589.1,
6/6/2024,Thu,YES,6/6/2024,22800,21.3,0.05,21.35,22851.75,,22824.4,
6/7/2024,Fri,NO,6/13/2024,23350,184,220,404,23267.75,,23290.35,
6/10/2024,Mon,NO,6/13/2024,23200,174.95,162.4,337.35,23234.25,,23236.25,
6/11/2024,Tue,NO,6/13/2024,23300,100,122.3,222.3,23261.8,,23242.4,
6/12/2024,Wed,NO,6/13/2024,23350,76.05,93.5,169.55,23308.4,,23314.75,
6/13/2024,Thu,YES,6/13/2024,23400,0.05,1.05,1.1,23399.95,,23404.45,
6/14/2024,Fri,NO,6/20/2024,23500,88,129.65,217.65,23453.9,,23448.6,
6/18/2024,Tue,NO,6/20/2024,23600,67.3,103.7,171,23560.7,,23562.1,
6/19/2024,Wed,NO,6/20/2024,23500,72,69.6,141.6,23521.6,,23518.2,
6/20/2024,Thu,YES,6/20/2024,23550,17,0.05,17.05,23578.85,,23568.8,
6/21/2024,Fri,NO,6/27/2024,23500,109.95,145,254.95,23455.85,,23473.95,
6/24/2024,Mon,NO,6/27/2024,23600,94,135,229,23545.2,,23536.35,
6/25/2024,Tue,NO,6/27/2024,23750,88.45,101.05,189.5,23722.7,,23732.9,
6/26/2024,Wed,NO,6/27/2024,23850,78,70.5,148.5,23841.9,,23881.1,
6/27/2024,Thu,YES,6/27/2024,24050,0.05,5.45,5.5,24036.85,,24086.35,
6/28/2024,Fri,NO,7/4/2024,24100,125.15,159.25,284.4,24009.3,,23993.9,
7/1/2024,Mon,NO,7/4/2024,24150,123.15,120,243.15,24123.35,,24136.1,
7/2/2024,Tue,NO,7/4/2024,24200,76.7,130,206.7,24116.6,,24125.8,
7/3/2024,Wed,NO,7/4/2024,24300,71.55,78.2,149.75,24292.45,,24295.25,
7/4/2024,Thu,YES,7/4/2024,24300,2.1,0.05,2.15,24304.05,,24301.4,
7/5/2024,Fri,NO,7/11/2024,24400,93.3,144.55,237.85,24314.15,,24346.65,
7/8/2024,Mon,NO,7/11/2024,24350,96.75,112.1,208.85,24332.35,,24307.3,
7/9/2024,Tue,NO,7/11/2024,24450,78.1,84.6,162.7,24417.55,,24432.5,
7/10/2024,Wed,NO,7/11/2024,24300,67,61,128,24313.1,,24323.25,
7/11/2024,Thu,YES,7/11/2024,24300,15.9,0.05,15.95,24337.15,,24321.35,
7/12/2024,Fri,NO,7/18/2024,24550,103.05,129.15,232.2,24511.6,,24504.95,
7/15/2024,Mon,NO,7/18/2024,24650,76.1,115,191.1,24583.9,,24582.1,
7/16/2024,Tue,NO,7/18/2024,24650,51.35,73.9,125.25,24602.7,,24597.4,
7/18/2024,Thu,YES,7/18/2024,24800,1.1,0.05,1.15,24779.95,,24804.65,
7/19/2024,Fri,NO,7/25/2024,24550,223,240.1,463.1,24525.6,,24520.25,
7/22/2024,Mon,NO,7/25/2024,24550,193.5,228.2,421.7,24515.65,,24505.9,
7/23/2024,Tue,NO,7/25/2024,24450,114.5,113,227.5,24476.55,,24465.7,
7/24/2024,Wed,NO,7/25/2024,24450,61,90,151,24438.95,,24430.6,
7/25/2024,Thu,YES,7/25/2024,24400,6,0.05,6.05,24416,,24399.5,
7/26/2024,Fri,NO,8/1/2024,24900,122,146.8,268.8,24849.9,,24837.25,
7/29/2024,Mon,NO,8/1/2024,24900,95.25,127,222.25,24842.45,,24827.95,
7/30/2024,Tue,NO,8/1/2024,24900,84.8,102.6,187.4,24837.95,,24842.85,
7/31/2024,Wed,NO,8/1/2024,25000,73,91.8,164.8,24978.95,,24945.1,
8/1/2024,Thu,YES,8/1/2024,25000,10.85,0.05,10.9,25004,,25026.35,
8/2/2024,Fri,NO,8/8/2024,24750,115,200,315,24699.5,,24731.05,
8/5/2024,Mon,NO,8/8/2024,24150,162.6,245.05,407.65,24049.95,,24048.85,
8/6/2024,Tue,NO,8/8/2024,24100,114.4,167.4,281.8,24034.15,,23994.4,
8/7/2024,Wed,NO,8/8/2024,24350,81.7,95.55,177.25,24315.25,,24314.8,
8/8/2024,Thu,YES,8/8/2024,24100,16.8,0.05,16.85,24100.5,,24085.7,
8/9/2024,Fri,NO,8/14/2024,24450,106.5,178.65,285.15,24364.65,,24362.5,
8/12/2024,Mon,NO,8/14/2024,24350,111.05,118.2,229.25,24345.85,,24357.1,
8/13/2024,Tue,NO,8/14/2024,24150,85.95,83.75,169.7,24140.7,,24131.85,
8/14/2024,Wed,YES,8/14/2024,24150,0.05,6.25,6.3,24143.2,,24150.55,
8/16/2024,Fri,NO,8/22/2024,24600,116.75,137,253.75,24540.55,,24545.9,
8/19/2024,Mon,NO,8/22/2024,24600,90.85,124.35,215.2,24579.55,,24583.65,
8/20/2024,Tue,NO,8/22/2024,24700,77.1,90.3,167.4,24673.45,,24700.8,
8/21/2024,Wed,NO,8/22/2024,24750,69.5,49.6,119.1,24783.2,,24777.6,
8/22/2024,Thu,YES,8/22/2024,24800,11.4,0.05,11.45,24810.2,,24812.45,
8/23/2024,Fri,NO,8/29/2024,24900,109.4,149,258.4,24833.75,,24824.45,
8/26/2024,Mon,NO,8/29/2024,25050,97,101.05,198.05,25010.6,,25010.15,
8/27/2024,Tue,NO,8/29/2024,25000,80.7,74.4,155.1,24996.2,,25013.55,
8/28/2024,Wed,NO,8/29/2024,25050,59.8,56.3,116.1,25045.25,,25041.5,
8/29/2024,Thu,YES,8/29/2024,25150,2.5,0.1,2.6,25158.45,,25136.4,
8/30/2024,Fri,NO,9/5/2024,25350,97.75,128.95,226.7,25246.8,,25243.55,
9/2/2024,Mon,NO,9/5/2024,25300,83.95,123,206.95,25273.3,,25282.4,
9/3/2024,Tue,NO,9/5/2024,25300,69,97.5,166.5,25268.9,,25273,
9/4/2024,Wed,NO,9/5/2024,25200,54.9,74.05,128.95,25206.25,,25204.1,
9/5/2024,Thu,YES,9/5/2024,25150,0.05,4.8,4.85,25144.25,,25154,
9/6/2024,Fri,NO,9/12/2024,24900,139,175,314,24869.35,,24861.85,
9/9/2024,Mon,NO,9/12/2024,24950,106.9,114,220.9,24940.45,,24936.55,
9/10/2024,Tue,NO,9/12/2024,25050,75.75,82.5,158.25,25050.9,,25047.75,
9/11/2024,Wed,NO,9/12/2024,24900,68.2,69.85,138.05,24950.75,,24921.45,
9/12/2024,Thu,YES,9/12/2024,25400,0.05,11.1,11.15,25313.85,,25364.1,
9/13/2024,Fri,NO,9/19/2024,25350,116.3,132.7,249,25344,,25357.6,
9/16/2024,Mon,NO,9/19/2024,25450,83.45,128.3,211.75,25377.8,,25383.1,
9/17/2024,Tue,NO,9/19/2024,25450,79.4,115.1,194.5,25406.9,,25417.3,
9/18/2024,Wed,NO,9/19/2024,25400,87,132,219,25344.7,,25364.15,
9/19/2024,Thu,YES,9/19/2024,25400,15.75,0.05,15.8,25445.65,,25413.95,
9/20/2024,Fri,NO,9/26/2024,25850,101.8,163.1,264.9,25818.7,,25804.5,
9/23/2024,Mon,NO,9/26/2024,25950,98.5,137,235.5,25928.75,,25934.15,
9/24/2024,Tue,NO,9/26/2024,25950,95,95.2,190.2,25950.85,,25951.55,
9/25/2024,Wed,NO,9/26/2024,26000,64.15,58.85,123,26013.15,,26027.65,
9/26/2024,Thu,YES,9/26/2024,26200,16.1,0.05,16.15,26186,,26210.05,
9/27/2024,Fri,NO,10/3/2024,26250,115.3,134.05,249.35,26175.15,,26175.15,
9/30/2024,Mon,NO,10/3/2024,25850,115.25,119.85,235.1,25822.25,,25811.25,
10/1/2024,Tue,NO,10/3/2024,25800,82,61.75,143.75,25809.35,,25794.1,
10/3/2024,Thu,YES,10/3/2024,25250,0.15,0.05,0.2,25266.95,,25256.4,
10/4/2024,Fri,NO,10/10/2024,25150,134,219.05,353.05,25049.85,,25022.6,
10/7/2024,Mon,NO,10/10/2024,24900,147.5,191.75,339.25,24817.3,,24812.1,
10/8/2024,Tue,NO,10/10/2024,25000,133,131.15,264.15,25035.4,,25011.15,
10/9/2024,Wed,NO,10/10/2024,25000,79.5,87,166.5,25019.05,,25000.25,
10/10/2024,Thu,YES,10/10/2024,25000,0.05,1.5,1.55,24998.45,,25003.85,
10/11/2024,Fri,NO,10/17/2024,25000,125.05,165,290.05,24974.3,,24967.7,
10/14/2024,Mon,NO,10/17/2024,25150,106.9,112.95,219.85,25144.7,,25130,
10/15/2024,Tue,NO,10/17/2024,25050,94.95,89.05,184,25066.15,,25060.45,
10/16/2024,Wed,NO,10/17/2024,24950,74,58.55,132.55,24959.15,,24960.1,
10/17/2024,Thu,YES,10/17/2024,24750,0.05,0.1,0.15,24750.75,,24749.6,
10/18/2024,Fri,NO,10/24/2024,24950,110,149.95,259.95,24863.4,,24843.55,
10/21/2024,Mon,NO,10/24/2024,24700,127.5,111,238.5,24741.55,,24783.65,
10/22/2024,Tue,NO,10/24/2024,24500,105.4,123,228.4,24486.55,,24473.85,
10/23/2024,Wed,NO,10/24/2024,24450,69.5,83,152.5,24434.15,,24427,
10/24/2024,Thu,YES,10/24/2024,24400,0.05,0.55,0.6,24415.55,,24400.35,
10/25/2024,Fri,NO,10/31/2024,24250,130.9,167,297.9,24211.8,,24216.65,
10/28/2024,Mon,NO,10/31/2024,24350,114.6,100.2,214.8,24367.35,,24345.95,
10/29/2024,Tue,NO,10/31/2024,24500,73.95,101.3,175.25,24456.15,,24458.65,
10/30/2024,Wed,NO,10/31/2024,24400,57.8,88.45,146.25,24350.3,,24348.15,
10/31/2024,Thu,YES,10/31/2024,24200,5.3,0.05,5.35,24237,,24201.85,
11/1/2024,Fri,NO,11/7/2024,24300,187.55,212.65,400.2,24297,,,
11/4/2024,Mon,NO,11/7/2024,24000,187.95,196.1,384.05,23990.35,,23999.75,
11/5/2024,Tue,NO,11/7/2024,24200,144,176.75,320.75,24198.3,,24198.25,
11/6/2024,Wed,NO,11/7/2024,24450,91.9,72,163.9,24490.45,,24485.7,
11/7/2024,Thu,YES,11/7/2024,24200,0.05,0.65,0.7,24194.6,,24202.6,
11/8/2024,Fri,NO,11/14/2024,24150,135.5,156,291.5,24110.45,,24148.1,
11/11/2024,Mon,NO,11/14/2024,24150,115.65,113.5,229.15,24123.1,,24124.3,
11/12/2024,Tue,NO,11/14/2024,23850,114,102.6,216.6,23840.35,,23869.25,
11/13/2024,Wed,NO,11/14/2024,23600,92,83.6,175.6,23600.65,,23588.45,
11/14/2024,Thu,YES,11/14/2024,23550,0.05,17.25,17.3,23556.5,,23547.5,
11/18/2024,Mon,NO,11/21/2024,23450,121.45,109,230.45,23465.15,,23454.2,
11/19/2024,Tue,NO,11/21/2024,23500,89.35,128,217.35,23472.75,,23499.7,
11/21/2024,Thu,YES,11/21/2024,23350,0.05,0.1,0.15,23346.65,,23356.85,
11/22/2024,Fri,NO,11/28/2024,23950,165,208.9,373.9,23874.4,,23872.3,
11/25/2024,Mon,NO,11/28/2024,24350,107.45,161.9,269.35,24251.1,,24232.2,
11/26/2024,Tue,NO,11/28/2024,24200,109.05,102.95,212,24193.35,,24187,
11/27/2024,Wed,NO,11/28/2024,24300,78.75,65.5,144.25,24276.7,,24278.05,
11/28/2024,Thu,YES,11/28/2024,23900,14.4,0.2,14.6,23959.55,,23924.15,
11/29/2024,Fri,NO,12/5/2024,24200,148.7,153.5,302.2,24123.4,,24129.45,
12/2/2024,Mon,NO,12/5/2024,24350,132.1,174,306.1,24277.25,,24265,
12/3/2024,Tue,NO,12/5/2024,24450,121.35,143.5,264.85,24444.75,,24442.05,
12/4/2024,Wed,NO,12/5/2024,24450,121.8,115.6,237.4,24467.45,,24473.1,
12/5/2024,Thu,YES,12/5/2024,24700,8.6,0.15,8.75,24702.35,,24740.75,
12/6/2024,Fri,NO,12/12/2024,24700,176.05,183.55,359.6,24669.35,,24671.15,
12/9/2024,Mon,NO,12/12/2024,24600,151.35,140.4,291.75,24625.75,,24618.2,
12/10/2024,Tue,NO,12/12/2024,24600,113.4,114.9,228.3,24620.4,,24611.5,
12/11/2024,Wed,NO,12/12/2024,24650,54,66.65,120.65,24630.3,,24641.85,
12/12/2024,Thu,YES,12/12/2024,24550,0.05,1.25,1.3,24538.85,,24554.55,
12/13/2024,Fri,NO,12/19/2024,24800,145,135.85,280.85,24782.15,,24773.8,
12/16/2024,Mon,NO,12/19/2024,24650,163.95,145.75,309.7,24647.8,,24663.3,
12/17/2024,Tue,NO,12/19/2024,24350,114.85,113.15,228,24320.05,,24336.9,
12/18/2024,Wed,NO,12/19/2024,24200,78.55,63.15,141.7,24216.1,,24210.45,
12/19/2024,Thu,YES,12/19/2024,23950,1.65,0.05,1.7,23961.95,,23945.3,
12/20/2024,Fri,NO,12/26/2024,23650,178.3,185.7,364,23631.25,,23595.35,
12/23/2024,Mon,NO,12/26/2024,23750,105.65,86.5,192.15,23749.45,,23764.15,
12/24/2024,Tue,NO,12/26/2024,23800,52.35,77.15,129.5,23729.6,,23733.75,
12/26/2024,Thu,YES,12/26/2024,23750,0.2,0.05,0.25,23762.8,,23748.45,
12/27/2024,Fri,NO,1/2/2025,23900,130.1,147.2,277.3,23832.45,,23811.35,
12/30/2024,Mon,NO,1/2/2025,23700,134.15,126.2,260.35,23660,,23647.3,
12/31/2024,Tue,NO,1/2/2025,23750,111,150,261,23668,,23656.65,
1/1/2025,Wed,NO,1/2/2025,23850,90.55,136.35,226.9,23758.7,,23744.6,
1/2/2025,Thu,YES,1/2/2025,24200,0.05,11.3,11.35,24168.25,,24189.85,
1/3/2025,Fri,NO,1/9/2025,24000,147.85,162.95,310.8,23989.05,,24004.5,
1/6/2025,Mon,NO,1/9/2025,23700,157.2,220,377.2,23628,,23615.7,
1/7/2025,Tue,NO,1/9/2025,23700,117.1,115.5,232.6,23692.95,,23702.4,
1/8/2025,Wed,NO,1/9/2025,23650,83.15,52.2,135.35,23675.5,,23688.6,
1/9/2025,Thu,YES,1/9/2025,23550,0.05,23.5,23.55,23555.7,,23529.4,
1/10/2025,Fri,NO,1/16/2025,23500,135.45,173,308.45,23438.2,,23443.35,
1/13/2025,Mon,NO,1/16/2025,23150,125.65,136.5,262.15,23088.45,,23090.9,
1/14/2025,Tue,NO,1/16/2025,23250,84.55,84.7,169.25,23207.6,,23184.3,
1/15/2025,Wed,NO,1/16/2025,23250,38.5,70.75,109.25,23227.8,,23222.7,
1/16/2025,Thu,YES,1/16/2025,23300,11.75,0.05,11.8,23352.25,,23311.8,
1/17/2025,Fri,NO,1/23/2025,23300,132.35,198.2,330.55,23201.95,,23204.1,
1/20/2025,Mon,NO,1/23/2025,23400,119.45,153.15,272.6,23336.85,,23335.7,
1/21/2025,Tue,NO,1/23/2025,23100,113.65,128.85,242.5,23053.05,,23029.9,
1/22/2025,Wed,NO,1/23/2025,23150,70.2,53.15,123.35,23160.5,,23147.9,
1/23/2025,Thu,YES,1/23/2025,23200,5.35,0.05,5.4,23216.25,,23195.6,
1/24/2025,Fri,NO,1/30/2025,23150,148.1,182.1,330.2,23089.5,,23101,
1/27/2025,Mon,NO,1/30/2025,22850,148.65,163.4,312.05,22817.3,,22832.4,
1/28/2025,Tue,NO,1/30/2025,23000,129,144.15,273.15,22976.05,,22969.75,
1/29/2025,Wed,NO,1/30/2025,23200,133.8,160.1,293.9,23174.75,,23164.9,
1/30/2025,Thu,YES,1/30/2025,23250,0.2,0.55,0.75,23293.4,,23271.35,
1/31/2025,Fri,NO,2/6/2025,23650,206.1,263.35,469.45,23532.05,,23517.35,
2/1/2025,Sat,NO,2/6/2025,23500,137.7,141.85,279.55,23494.95,,23467.4,
2/3/2025,Mon,NO,2/6/2025,23400,105.75,115.8,221.55,23359.3,,23355.5,
2/4/2025,Tue,NO,2/6/2025,23700,91.4,87,178.4,23706.95,,23735.35,
2/5/2025,Wed,NO,2/6/2025,23650,73.6,63,136.6,23686.65,,23694.45,
2/6/2025,Thu,YES,2/6/2025,23600,3.3,0.05,3.35,23627.95,,23615.25,
2/7/2025,Fri,NO,2/13/2025,23600,137.3,161.7,299,23561.1,,23568.7,
2/10/2025,Mon,NO,2/13/2025,23400,144.35,133.85,278.2,23377.1,,23378.75,
2/11/2025,Tue,NO,2/13/2025,23100,109,122.75,231.75,23070.5,,23064.8,
2/12/2025,Wed,NO,2/13/2025,23050,88.75,77.15,165.9,23059.5,,23049.05,
2/13/2025,Thu,YES,2/13/2025,23050,0.05,18.6,18.65,23019.9,,23031.65,
2/14/2025,Fri,NO,2/20/2025,22950,160.25,166.65,326.9,22897.3,,22922.95,
2/17/2025,Mon,NO,2/20/2025,23000,151.9,147.7,299.6,22966.5,,22965.1,
2/18/2025,Tue,NO,2/20/2025,22950,106,128.5,234.5,22922.75,,22937.35,
2/19/2025,Wed,NO,2/20/2025,22900,92.7,72.1,164.8,22917.15,,22929.65,
2/20/2025,Thu,YES,2/20/2025,22900,13.15,0.05,13.2,22906.75,,22914.1,
2/21/2025,Fri,NO,2/27/2025,22800,141.45,144.5,285.95,22763.2,,22792.6,
2/24/2025,Mon,NO,2/27/2025,22650,77.25,120,197.25,22548.85,,22547.2,
2/25/2025,Tue,NO,2/27/2025,22600,35.75,69,104.75,22526.3,,22535.7,
2/27/2025,Thu,YES,2/27/2025,22550,0.05,4.85,4.9,22509.55,,22535.7,
2/28/2025,Fri,NO,3/6/2025,22200,132.55,153.2,285.75,22126.35,,22120.5,
3/3/2025,Mon,NO,3/6/2025,22200,93.45,130.7,224.15,22143.15,,22114.3,
3/4/2025,Tue,NO,3/6/2025,22100,86,109.4,195.4,22080.8,,22088.9,
3/5/2025,Wed,NO,3/6/2025,22350,75.75,83.2,158.95,22347.5,,22331.1,
3/6/2025,Thu,YES,3/6/2025,22550,0.05,5.3,5.35,22530.15,,22546.95,
3/7/2025,Fri,NO,3/13/2025,22600,122.3,144.6,266.9,22538.05,,22540.7,
3/10/2025,Mon,NO,3/13/2025,22450,118,119.55,237.55,22441.75,,22449.4,
3/11/2025,Tue,NO,3/13/2025,22550,91.7,112.4,204.1,22521.65,,22498.05,
